,id,username,Aluno,qtddvar019,1semanavar019,2semanavar019,3semanavar019,4semanavar019,qtddvar0110,1semanavar0110,2semanavar0110,3semanavar0110,4semanavar0110,qtddvar0111,1semanavar0111,2semanavar0111,3semanavar0111,4semanavar0111,qtddvar0112,1semanavar0112,2semanavar0112,3semanavar0112,4semanavar0112,qtddvar029,1semanavar029,2semanavar029,3semanavar029,4semanavar029,qtddvar0210,1semanavar0210,2semanavar0210,3semanavar0210,4semanavar0210,qtddvar0211,1semanavar0211,2semanavar0211,3semanavar0211,4semanavar0211,qtddvar0212,1semanavar0212,2semanavar0212,3semanavar0212,4semanavar0212,qtddvar039,1semanavar039,2semanavar039,3semanavar039,4semanavar039,qtddvar0310,1semanavar0310,2semanavar0310,3semanavar0310,4semanavar0310,qtddvar0311,1semanavar0311,2semanavar0311,3semanavar0311,4semanavar0311,qtddvar0312,1semanavar0312,2semanavar0312,3semanavar0312,4semanavar0312,qtddvar059,1semanavar059,2semanavar059,3semanavar059,4semanavar059,qtddvar0510,1semanavar0510,2semanavar0510,3semanavar0510,4semanavar0510,qtddvar0511,1semanavar0511,2semanavar0511,3semanavar0511,4semanavar0511,qtddvar0512,1semanavar0512,2semanavar0512,3semanavar0512,4semanavar0512,qtddvar079,1semanavar079,2semanavar079,3semanavar079,4semanavar079,qtddvar0710,1semanavar0710,2semanavar0710,3semanavar0710,4semanavar0710,qtddvar0711,1semanavar0711,2semanavar0711,3semanavar0711,4semanavar0711,qtddvar0712,1semanavar0712,2semanavar0712,3semanavar0712,4semanavar0712,notaforum,notawebquest,notachamadaregular,notachamadasegunda,notaavaliacaofinal,notachecklist,curso,disciplina,turma
52,1306,3682320423,Adriana Maria,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,4.0,,,3.0,1.0,9.0,,,9.0,,,,,,,,,,,,8.0,,,8.0,,,,,,,1.0,1.0,,,,,,,,,10.0,,,10.0,,4.0,,,,4.0,7.0,5.0,,2.0,,,,3.0,,7.0,100.0,Biologia,Metodologia cientifica,2014.2
53,1226,10369884493,CICERA MARIA DA SILVA,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,7.0,,,4.0,3.0,7.0,5.0,1.0,1.0,,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,3.0,,1.0,,2.0,8.0,3.0,4.0,1.0,,6.0,3.0,1.0,2.0,,,,3.0,,,25.0,Biologia,Metodologia cientifica,2014.2
54,1328,5512467409,ANDERSON SEVERINO DE LIRA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,2.0,3.0,6.0,,2.0,4.0,,5.0,,5.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,5.0,,,5.0,,16.0,1.0,4.0,2.0,9.0,14.0,3.0,3.0,8.0,,,,2.0,,5.0,100.0,Biologia,Metodologia cientifica,2014.2
55,1394,77535421415,MARTINHO FRANCISCO CLEMENTINO,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,1.0,,,,1.0,3.0,3.0,,,,6.0,,6.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,8.0,,2.0,3.0,3.0,20.0,,4.0,1.0,15.0,2.0,,,2.0,,,,1.0,,5.0,12.0,Biologia,Metodologia cientifica,2014.2
56,293,2066921459,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,5.0,,3.0,,2.0,,,,,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,2.0,2.0,,4.0,,4.0,,,4.0,1.0,,3.0,,,,3.0,,1.0,16.0,Biologia,Metodologia cientifica,2014.2
57,1276,1372988467,FRANCISCA LEONEL CLEMENTINO FERREIRA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,6.0,,1.0,5.0,,7.0,6.0,,,1.0,6.0,4.0,2.0,,,,,,,,1.0,,,1.0,,3.0,,,,3.0,,,,,,,,,,,11.0,,,11.0,,10.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,3.0,,,,1.0,,5.0,20.0,Biologia,Metodologia cientifica,2014.2
58,1334,4780003407,EFIGENIA ROBERTA OLIVEIRA DE ARRUDA,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,8.0,,6.0,2.0,,6.0,,6.0,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,25.0,,18.0,5.0,2.0,15.0,,13.0,1.0,1.0,11.0,1.0,3.0,7.0,,,,1.0,,1.0,87.0,Biologia,Metodologia cientifica,2014.2
59,1231,81161441468,ELISABETH MARQUES MACHADO,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,24.0,,1.0,18.0,5.0,,,,,,,,,,,,,,,,25.0,Biologia,Metodologia cientifica,2014.2
60,1278,94478350400,FRANCISCO LUISINHO COELHO,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,,4.0,,,4.0,,6.0,1.0,2.0,3.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,4.0,,3.0,,1.0,8.0,3.0,,5.0,,,,2.0,,,79.0,Biologia,Metodologia cientifica,2014.2
61,1248,10270786481,Mayla Raianna,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,2.0,,1.0,1.0,,1.0,1.0,,,,,,,,,5.0,,,5.0,,7.0,,4.0,3.0,,2.0,2.0,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,7.0,,2.0,4.0,1.0,4.0,,2.0,,2.0,13.0,9.0,1.0,3.0,,,,4.0,,,75.0,Biologia,Metodologia cientifica,2014.2
62,1407,10894548484,Tatiane,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,2.0,,,2.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,3.0,,2.0,,1.0,2.0,,,2.0,,,,2.0,,1.0,12.0,Biologia,Metodologia cientifica,2014.2
63,248,9417057499,DEUSILENE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,2.0,,2.0,,,2.0,,2.0,,,,,,,,8.0,,,6.0,2.0,7.0,1.0,4.0,2.0,,7.0,3.0,4.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,6.0,,,4.0,2.0,16.0,,7.0,6.0,3.0,16.0,1.0,2.0,7.0,6.0,,,2.0,,7.0,33.0,Biologia,Metodologia cientifica,2014.2
64,1345,9677846469,Leonel,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,12.0,Biologia,Metodologia cientifica,2014.2
65,1294,9553903460,NADIA BEZERRA DO NASCIMENTO,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,4.0,1.0,1.0,,2.0,,,,,,1.0,1.0,,,,,,,,,5.0,,,,5.0,4.0,,2.0,,2.0,4.0,3.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,14.0,,5.0,7.0,2.0,17.0,8.0,4.0,1.0,4.0,4.0,1.0,,3.0,,,,2.0,,,20.0,Biologia,Metodologia cientifica,2014.2
66,1308,10602390435,Dayanne,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
67,215,10322977436,ALINE,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,2.0,4.0,,3.0,,1.0,2.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,9.0,,4.0,5.0,,9.0,,3.0,2.0,4.0,5.0,,1.0,4.0,,,,1.0,,7.0,87.0,Biologia,Metodologia cientifica,2014.2
68,1301,5288472440,Simone Isidio,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,3.0,,,1.0,2.0,2.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,4.0,,5.0,2.0,3.0,,,6.0,,,6.0,,,,2.0,,3.0,33.0,Biologia,Metodologia cientifica,2014.2
69,1378,10534142427,GUILHERME MARQUES DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,4.0,,3.0,,1.0,,,,,,1.0,,1.0,,,,,,,,8.0,,5.0,,3.0,,,,,,3.0,,3.0,,,,,,,,2.0,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,8.0,,4.0,4.0,,7.0,2.0,2.0,3.0,,6.0,2.0,,3.0,1.0,,,3.0,,,12.0,Biologia,Metodologia cientifica,2014.2
70,1265,2213544760,CLAUDIO JOSE DOS SANTOS,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,2.0,1.0,,1.0,,3.0,,3.0,,,3.0,,3.0,,,,,,,,2.0,,,2.0,,10.0,4.0,6.0,,,13.0,2.0,11.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,6.0,,,6.0,,12.0,,3.0,2.0,7.0,5.0,1.0,,,4.0,,,2.0,2.0,,95.0,Biologia,Metodologia cientifica,2014.2
71,1232,10889606420,Erica Vanessa,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,2.0,3.0,,,3.0,,3.0,,3.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,6.0,,,5.0,1.0,7.0,,3.0,4.0,,7.0,3.0,1.0,3.0,,,,3.0,,,75.0,Biologia,Metodologia cientifica,2014.2
72,1329,12147876496,Celiane Celia ,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,17.0,,,8.0,9.0,1.0,1.0,,,,8.0,3.0,5.0,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,1.0,,,1.0,,15.0,,8.0,5.0,2.0,6.0,4.0,,2.0,,,,1.0,5.0,,20.0,Biologia,Metodologia cientifica,2014.2
73,1249,9669120470,MOANY PASTORA NUNES BEZERRA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
74,1247,9870329411,Maria Monica,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,2.0,,2.0,,,2.0,,1.0,,1.0,,,,,,,,6.0,,,6.0,,4.0,,,3.0,1.0,4.0,,4.0,,,,,,,,5.0,,4.0,1.0,,,,,,,,,,,,,,,,,12.0,,8.0,4.0,,12.0,,8.0,,4.0,3.0,1.0,,2.0,,,,2.0,,,20.0,Biologia,Metodologia cientifica,2014.2
75,298,11149870427,Josefa,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,2.0,3.0,1.0,,2.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,2.0,3.0,1.0,4.0,,,4.0,,,,3.0,,2.0,12.0,Biologia,Metodologia cientifica,2014.2
76,1285,3037286474,JUCIELDO DE ALENCAR PEREIRA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,2.0,,2.0,,,,,,,,,,,,,2.0,2.0,,,,9.0,1.0,7.0,,1.0,,,,,,3.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,8.0,,,8.0,,11.0,,5.0,,6.0,6.0,3.0,1.0,2.0,,,,3.0,,,58.0,Biologia,Metodologia cientifica,2014.2
77,1291,11414744412,MARTA DEBORA LEANDRO DE OLIVEIRA,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,1.0,1.0,1.0,3.0,,1.0,2.0,,2.0,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,12.0,,12.0,,,3.0,1.0,2.0,,,,,,,,,,4.0,,5.0,8.0,Biologia,Metodologia cientifica,2014.2
78,1327,83683178434,ALEXSANDRO VIANA DE BRITO,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,2.0,,,,1.0,,,,Biologia,Metodologia cientifica,2014.2
79,237,98986473453,CLECIA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,6.0,,,4.0,2.0,11.0,1.0,,9.0,1.0,6.0,1.0,5.0,,,,,,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,11.0,,2.0,8.0,1.0,10.0,1.0,4.0,,5.0,11.0,5.0,1.0,3.0,2.0,,,2.0,0.0,,16.0,Biologia,Metodologia cientifica,2014.2
80,1275,5578633412,FRANCINAIDA QUEIROZ DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,8.0,,,5.0,3.0,8.0,7.0,,1.0,,5.0,4.0,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,4.0,,2.0,1.0,1.0,12.0,5.0,3.0,1.0,3.0,4.0,,,4.0,,,,2.0,,7.0,16.0,Biologia,Metodologia cientifica,2014.2
81,1314,7378846490,JANIELMA MARQUES DE AMARAL,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,4.0,,,1.0,3.0,3.0,,,3.0,,2.0,,2.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,11.0,,4.0,3.0,4.0,15.0,1.0,3.0,6.0,5.0,6.0,,2.0,4.0,,,,3.0,,5.0,87.0,Biologia,Metodologia cientifica,2014.2
82,1229,10892711400,EDILENE MARIA DO NASCIMENTO,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,3.0,,,3.0,,4.0,,1.0,3.0,,5.0,1.0,4.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,6.0,,,6.0,,8.0,,5.0,2.0,1.0,3.0,,,2.0,1.0,,,1.0,,8.0,95.0,Biologia,Metodologia cientifica,2014.2
83,1255,10640999476,AIANE MOREIRA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,,,,,,6.0,,1.0,4.0,1.0,3.0,,2.0,1.0,,3.0,,2.0,,1.0,,,,,,1.0,,,1.0,,3.0,,,,3.0,,,,,,,,,,,7.0,,3.0,3.0,1.0,9.0,,2.0,2.0,5.0,,,,,,,,4.0,,,16.0,Biologia,Metodologia cientifica,2014.2
84,235,3648742442,CLAUDENICE FRANCISCA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,3.0,,,1.0,2.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,5.0,,3.0,,2.0,2.0,,,2.0,,,,4.0,,9.0,8.0,Biologia,Metodologia cientifica,2014.2
85,1363,6339270409,Aline ,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
86,1343,2464766488,JOSE NILSON ANDRADE DE ARRUDA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
87,1367,70066045401,ANA PAULA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,3.0,1.0,,1.0,1.0,,,,,,,,,,,11.0,,4.0,7.0,,15.0,5.0,,4.0,6.0,3.0,1.0,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,13.0,,2.0,5.0,6.0,24.0,9.0,7.0,8.0,,8.0,1.0,,7.0,,,,2.0,6.0,,20.0,Biologia,Metodologia cientifica,2014.2
88,1380,11244522490,IGOR VINICIUS MARIANO DE SOUZA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,2.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,13.0,,4.0,9.0,,7.0,,,3.0,4.0,9.0,,9.0,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,11.0,,2.0,6.0,3.0,7.0,2.0,3.0,,2.0,6.0,,2.0,4.0,,,,1.0,,2.0,62.0,Biologia,Metodologia cientifica,2014.2
89,1286,7248999440,LUIZA LOPES COELHO,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,2.0,,2.0,,,4.0,2.0,2.0,,,3.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,4.0,,4.0,,,6.0,2.0,3.0,1.0,,5.0,2.0,,2.0,1.0,,,2.0,,,33.0,Biologia,Metodologia cientifica,2014.2
90,1279,6322440462,GARDENIA DUARTE DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,2.0,,2.0,,,,,,,,9.0,,,7.0,2.0,16.0,,9.0,5.0,2.0,11.0,,9.0,,2.0,,,,,,1.0,,,1.0,,4.0,,,,4.0,3.0,3.0,,,,,,,,,14.0,,,9.0,5.0,15.0,,4.0,8.0,3.0,6.0,3.0,,3.0,,,,3.0,,5.0,12.0,Biologia,Metodologia cientifica,2014.2
91,1410,7412351451,Valeska,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,1.0,,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,13.0,,3.0,2.0,8.0,8.0,2.0,3.0,,3.0,5.0,5.0,,,,,,,,,2.0,,2.0,,,,,,,,2.0,2.0,,,,,,,,,17.0,,11.0,6.0,,15.0,1.0,7.0,1.0,6.0,13.0,5.0,2.0,6.0,,,,2.0,,6.0,100.0,Biologia,Metodologia cientifica,2014.2
92,242,5897571481,DAMIANA SOARES,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,2.0,,,2.0,,,,4.0,,8.0,4.0,Biologia,Metodologia cientifica,2014.2
93,1251,10096757450,SAMILLE MAYARA MONTEIRO GOMES,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,5.0,,3.0,,,3.0,,5.0,,5.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,1.0,3.0,,5.0,,4.0,,1.0,4.0,,1.0,3.0,,,,3.0,,,16.0,Biologia,Metodologia cientifica,2014.2
94,1262,9522460400,CELMA GOMES DE LEMOS,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,2.0,,,2.0,,7.0,4.0,3.0,,,3.0,3.0,,,,,,,,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,8.0,,8.0,,,12.0,1.0,5.0,,6.0,5.0,,,5.0,,,,2.0,,,87.0,Biologia,Metodologia cientifica,2014.2
95,1387,7421383484,LOANGELA JIULLY DE OLVEIRA MACHADO,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,5.0,,1.0,1.0,3.0,7.0,7.0,,,,2.0,,2.0,,,,,,,,3.0,,,3.0,,,,,,,2.0,2.0,,,,,,,,,6.0,,,6.0,,6.0,,2.0,,4.0,5.0,3.0,,2.0,,,,2.0,,5.0,25.0,Biologia,Metodologia cientifica,2014.2
96,1330,4836387493,DANIEL BARBOSA DOS SANTOS,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,2.0,3.0,4.0,,,4.0,,4.0,,3.0,1.0,,,,,,,1.0,,,1.0,,,,,,,2.0,2.0,,,,,,,,,10.0,,2.0,7.0,1.0,3.0,,2.0,,1.0,6.0,4.0,,2.0,,,,1.0,1.0,,50.0,Biologia,Metodologia cientifica,2014.2
97,1377,11410306402,GIRLENE PEREIRA DA SILVA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,3.0,,3.0,,,3.0,1.0,2.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,10.0,,9.0,1.0,,6.0,,2.0,,4.0,10.0,7.0,1.0,2.0,,,,1.0,,,12.0,Biologia,Metodologia cientifica,2014.2
98,1307,10155717430,ANTONIO MARCONE SIMAO DUARTE,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,8.0,,,4.0,4.0,1.0,,1.0,,,4.0,,4.0,,,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,,6.0,,,6.0,,5.0,,4.0,1.0,,2.0,,,2.0,,,,3.0,,7.0,8.0,Biologia,Metodologia cientifica,2014.2
99,1290,78219973404,MARIO ALVES DE SOUZA,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,1.0,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,2.0,,2.0,,,3.0,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,3.0,,7.0,1.0,3.0,2.0,1.0,2.0,1.0,,1.0,,,,3.0,,7.0,16.0,Biologia,Metodologia cientifica,2014.2
100,1237,1054832498,Georgia,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,,,5.0,,,5.0,,5.0,,,5.0,,2.0,,2.0,,,,,,,,4.0,,4.0,,,6.0,,,,6.0,,,,,,,,,,,5.0,,4.0,,1.0,9.0,,3.0,,6.0,3.0,,,3.0,,,,3.0,,,12.0,Biologia,Metodologia cientifica,2014.2
101,1228,30521842883,Daiane Senhora ,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,1.0,,,,1.0,3.0,,,3.0,,1.0,,1.0,,,,,,,,6.0,,,,6.0,12.0,,2.0,10.0,,3.0,,3.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,14.0,,2.0,12.0,,10.0,,6.0,,4.0,7.0,2.0,2.0,3.0,,,,3.0,,8.0,83.0,Biologia,Metodologia cientifica,2014.2
102,1257,5062589479,ANDRE ,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,6.0,,,1.0,5.0,5.0,,5.0,,,4.0,,4.0,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,9.0,,5.0,2.0,2.0,16.0,,12.0,2.0,2.0,7.0,,3.0,3.0,1.0,,,1.0,,7.0,95.0,Biologia,Metodologia cientifica,2014.2
103,1384,94850828434,JOSE WILSON WANDERLEY BARBOSA,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,2.0,,,2.0,,2.0,2.0,,,,,,,,,,,,,,3.0,,,3.0,,5.0,4.0,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,2.0,,7.0,,2.0,4.0,1.0,5.0,,,5.0,,,,3.0,,,25.0,Biologia,Metodologia cientifica,2014.2
104,1289,12114133494,MARIA APARECIDA BARBOZA GONÇALVES,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Biologia,Metodologia cientifica,2014.2
105,1354,12024235409,NAIDIARA BARBOSA DE ARAÚJO,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,,,,1.0,2.0,,,2.0,,1.0,,1.0,,,,,,,,3.0,,,,3.0,8.0,,,8.0,,9.0,1.0,8.0,,,,,,,,1.0,,1.0,,,,,,,,2.0,2.0,,,,,,,,,8.0,,7.0,,1.0,10.0,3.0,6.0,1.0,,13.0,9.0,,4.0,,,,3.0,,,20.0,Biologia,Metodologia cientifica,2014.2
106,1271,4791931424,Eliheldo,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,,3.0,,,,3.0,5.0,,5.0,,,5.0,5.0,,,,,,,,,3.0,,,3.0,,,,,,,,,,,,,,,,,13.0,,1.0,11.0,1.0,7.0,,5.0,1.0,1.0,11.0,2.0,3.0,5.0,1.0,,,3.0,,5.0,87.0,Biologia,Metodologia cientifica,2014.2
107,376,63926016434,WELLINGTON,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,4.0,,,1.0,3.0,7.0,2.0,2.0,3.0,,3.0,1.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,4.0,,,4.0,,9.0,1.0,3.0,4.0,1.0,8.0,2.0,2.0,4.0,,,,2.0,4.0,,62.0,Biologia,Metodologia cientifica,2014.2
108,304,11160008493,JOSE,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,4.0,,1.0,3.0,,2.0,,,2.0,,,,2.0,1.0,,,Biologia,Metodologia cientifica,2014.2
